id,question,concept,answer1,answer2
1357,The dealership sold Craig an RV but Benjamin thought they were too expensive. _ loved staying in hotels and hated driving.,,Benjamin,Craig
1358,When Rebecca found out their favorite club had closed they were sad but not Cynthia because that was _ most favored place to spend a night out.,,Cynthia,Rebecca
1359,When Rebecca found out their favorite club had closed they were sad but not Cynthia because that was _ least favored place to spend a night out.,,Cynthia,Rebecca
1360,Bob needed to get some chores done. Walmart was a mile away and Taco Cabana was two miles away. He traveled to the _ first because it was nearer.,,Taco Cabana,Walmart
1361,Bob needed to get some chores done. Walmart was a mile away and Taco Cabana was two miles away. He traveled to the _ second because it was farther.,,Taco Cabana,Walmart
1362,Lindsey was learning yoga from Maria yoga because _ thought it helped them during a tough time.,,Maria,Lindsey
1363,Lindsey was teaching yoga to Maria because _ thought it helped them during a tough time.,,Maria,Lindsey
1364,"For the concert, Jill had to stand on both the stage and on top of a platform, and she felt the _ made her too tall.",,platform,stage
1365,"For the concert, Jill had to stand on both the stage and on top of a platform, and she felt the _ made her too short.",,platform,stage
1366,Randy has a lot of wrinkles on their face but Matthew does not. _ went to the dermatologist for treatment.,,Matthew,Randy
1367,Kim had to paint using brushes or hands. She chose to paint with the _ because it was messier.,,hands,brushes
1368,Kim had to paint using brushes or hands. She chose to paint with the _ because it was cleaner.,,hands,brushes
1369,The trainer had an easy time helping Brett lose weight but not Christopher because _ didn't work out very hard.,,Christopher,Brett
1370,"Chris was choosing between planting jasmine or cacti for his garden, but the _ was too smooth.",,jasmine,cacti
1371,"Chris was choosing between planting jasmine or cacti for his garden, but the _ was too sharp.",,jasmine,cacti
1372,"The institution of marriage was very important to Betty but Sarah didn't care as much, since _ was a committed player.",,Sarah,Betty
1373,"Betty tends to keep moving all of the time but not Christine , _ is a bad definition of the law of motion.",,Christine,Betty
1374,When Joseph had a lot of swelling on their ankle Lawrence got ice because _ was immobile.,,Lawrence,Joseph
1375,They always forgot to lubricate the door to the garage because they did not often go there. The _ was rusty.,,Door,Garage
1376,The car stopped before the truck because the driver of the _ pressed the brake later.,,truck,car
1377,The car stopped before the truck because the driver of the _ pressed the brake earlier.,,truck,car
1378,"While Natalie was having an anxiety attack, Angela took on the mantle to help because _ was in a bad place before.",,Angela,Natalie
1379,"Laura beat Erin in a game of Mortal Kombat, then _ said congratulations on the win.",,Erin,Laura
1380,"Laura beat Erin in a game of Mortal Kombat, then _ said better luck next time.",,Erin,Laura
1381,Mary thought fleas were a nuisance but Elena did not. _ didn't spray their carpet with flea powder.,,Elena,Mary
1382,Jack always caught the train to work but Harry liked the walk. This was because Harry thought that the _ was cheap.,,train,walk
1383,Derrick went to the store for Matthew since _ is currently the sick one at home.,,Matthew,Derrick
1384,Adam cleaned their cat's litter box twice a day but Leslie cleaned theirs twice a week. _ had a fresh smelling home.,,Leslie,Adam
1385,"Cynthia enjoys chocolate chip cookies more than Carrie, so _ bakes the goodies more often..",,Carrie,Cynthia
1386,Brett always put celery in Leslie's salad. _ didn't say he didn't like celery in salads.,,Leslie,Brett
1387,"Rachel had the same treatment as Natalie, but it didn't work due to the fact that _ body was untreatable.",,Natalie,Rachel
1388,"Brett tried a home remedy to cure their flu, but Kevin got a Tami-flu prescription. _ took two weeks to feel better.",,Kevin,Brett
1389,"He did not need slippers to warm his feet, as they were warm enough in the socks, the _ were adequately insulating for comfort.",,socks,slippers
1390,"Because Kevin is infertile but Robert can conceive naturally, _ decided to adopt a child.",,Robert,Kevin
1391,"The scratch on the post was deeper than on the stud, because the _ was made of hard material.",,post,stud
1392,"Leslie kept his mouth shut at the staff meeting, unlike Derrick because _ wanted to quit his job.",,Derrick,Leslie
1393,"After sticking to a strict month-long workout regiment, Angela was more toned than Mary, which made _ feel sympathethic.",,Mary,Angela
1394,The services of an attorney were needed regularly by Tanya but not by Katrina because _ was a career criminal.,,Katrina,Tanya
1395,"I made more mistakes in the history test than errors in the math test, so the _ were fewer because I love math.",,mistakes,errors
1396,"I made more mistakes in the history test than errors in the math test, so the _ were more because I hate history.",,mistakes,errors
1397,The child tried to kill the mosquito with the racquet but the _ was too big.,,mosquito,racquet
1398,The child tried to kill the mosquito with the racquet but the _ was too small.,,mosquito,racquet
1399,"Mary needed Lindseys help with starting their kid on breastfeeding, but _ didn't have some pointers.",,Lindsey,Mary
1400,Samantha was going to move and Tanya just finished moving. _ was unpacking their house.,,Tanya,Samantha
1401,Samantha was going to move and Tanya just finished moving.  _ was packing up their house.,,Tanya,Samantha
1402,Greg was in a hurry at the store and before he checked out the bread fell out of the basket of groceries because the _ was stuffed too full.,,basket,bread
1403,Felicia only ate fish and not meat unlike Samantha because _ was on an omnivorous diet.,,Samantha,Felicia
1404,Robert was never allowed a pet growing up unlike Craig because _ always lived in an apartment.,,Craig,Robert
1405,Robert was never allowed a pet growing up unlike Craig because _ always lived in an house with room.,,Craig,Robert
1406,Kayla wanted to taste the cucumber mojito that Natalie made but it was all gone.  _ was indifferent.,,Natalie,Kayla
1407,"Alice soaked her almonds in water and added salt, and she felt that the _ helped them be much less hard.",,salt,water
1408,James cannot stare at the screen without wearing a shade glass but he can stare at the bulb with naked eye. The _ is dull.,,bulb,screen
1409,James cannot stare at the screen without wearing a shade glass but he can stare at the bulb with naked eye. The _ is bright.,,bulb,screen
1410,"Kayla liked to jog while Cynthia preferred doing crunches when exercising, _ had a defined stomach.",,Cynthia,Kayla
1411,Bill had the choice of keeping the house or the car in the divorce. He chose the _ because it was expensive.,,car,house
1412,"Erin always hated the way Christine did her own hair, so she asked her if she would like her to fix _ hair differently.",,Christine,Erin
1413,The rice and water in the pan got burnt while it was cooking on fire because the _ is too much.,,water,fire
1414,I want patterned carpet in kids' room rather than plain carpet as the _ hides dirt.,,plain carpet,patterned carpet
1415,"Since Justin wore a jacket out and Joel wore shorts, _ lived in a warm climate.",,Joel,Justin
1416,"Since Justin wore a jacket out and Joel wore shorts, _ lived in a cool climate.",,Joel,Justin
1417,The horse had pulled the cart faster than the carriage because the _ was heavier.,,cart,carriage
1418,The horse had pulled the cart slower than the carriage because the _ was heavier.,,cart,carriage
1419,The woman could read the sign better than the billboard because the _ was brightly lit.,,billboard,sign
1420,"Rebecca went to the supermarket and bought some rice while Jennifer bought pasta, since _ was making stir-fry.",,Jennifer,Rebecca
1421,"Tanya was jealous that Victoria had long hair, so when she got gum in it, _ cried when it was cut out.",,Victoria,Tanya
1422,"Tanya was jealous that Victoria had long hair, so when she got gum in it, _ laughed when it was cut out.",,Victoria,Tanya
1423,He followed Buddhists but his wife followed Scientologists. He thought that the _ were magical.,,Buddhists,Scientologists
1424,"Samuel decided to try and be more assertive when talking to Jason, so _ finally ended up listening.",,Jason,Samuel
1425,My families relationships are much better than my friends marriages because the _ in my family have strong bonds.,,marriages,relationships
1426,Emily carries a glow stick when going outside at night while Kayla doesn't because _ is afraid of the dark.,,Kayla,Emily
1427,"At harvest, Christine collected all the crops and gave them to Jennifer. _ was a mere worker on the farm.",,Jennifer,Christine
1428,Walter liked walking on more comfortable things better so replaced the carpet with the rug since the surface of the _ was hard.,,carpet,rug
1429,"Elena was wanting to write a short story, but doesn't like to read and Mary hates to write, but loves to read, so _ started writing a book.",,Mary,Elena
1430,"There were no snails in the shed, but they infested the barn, because the _ was a hostile environment for them.",,barn,shed
1431,Chewing bubble gum was an issue for Aaron but not Adam because _ had dentures.,,Adam,Aaron
1432,Buttermilk was used instead of normal milk in the recipe because the _ was flat.,,buttermilk,milk
1433,Natalie tasted far fewer ethnic foods than Mary because _ was a very picky eater.,,Mary,Natalie
1434,"Once folded, the sheets were actually smaller than the towels, so we put the _ on the wide shelf.",,towels,sheets
1435,"Once folded, the sheets were actually smaller than the towels, so we put the _ on the narrow shelf.",,towels,sheets
1436,The ice is thinner near the lake at Adam's house compared to Kenneth because _ 's weather is warmer.,,Kenneth,Adam
1437,The ice is thinner near the lake at Adam's house compared to Kenneth because _ 's weather is colder.,,Kenneth,Adam
1438,The boyfriend of Rebecca was more attractive than the one of Kayla due to _ placing more emphasis on cognitive abilities.,,Kayla,Rebecca
1439,The wires of the cage could easily be damaged by the rabbit teeth because the _ are thin.,,teeth,wires
1440,Samuel had a better telescope than Benjamin as it was a passion for _ instead of just a hobby.,,Benjamin,Samuel
1441,"the amount of work and time i was given made me work on the weekends , the _ was too limited.",,time,work
1442,"CrossFit training is what Erin has been hired to teach Megan, _ neds someone who  knows about cross fit.",,Megan,Erin
1443,I took the shears and the pail to tend to the sheep. I did not need the _ because the sheep had no milk.,,shears,pail
1444,I took the shears and the pail to tend to the sheep. I did not need the _ because the sheep had no wool.,,shears,pail
1445,"He plays music on both the guitar and the flute, he likes the _ best because he uses only his hands to play it.",,flute,guitar
1446,"The new thigh high black leather boots looked very attractive on Lawrence but were not flattering for Aaron, because _ was short and stocky.",,Aaron,Lawrence
1447,Victoria was surprised that Patricia got pregnant during school break because _ thought she was a virgin.,,Patricia,Victoria
1448,Victoria was surprised that Patricia got pregnant during school break because _ told her she wasn't.,,Patricia,Victoria
1449,"Samantha admired the shape of Sarah's eyebrows, but _ assumed that hers couldn't look the same way.",,Sarah,Samantha
1450,"Samantha admired the shape of Sarah's eyebrows, and _ assured her that hers could look the same way.",,Sarah,Samantha
1451,"Mary helped Betty with her dog breeding business, since _ had a little experience with dogs.",,Betty,Mary
1452,Elena wore her hair in a ponytail but Samantha did not because _ had very short hair.,,Samantha,Elena
1453,Elena wore her hair in a ponytail but Samantha did not because _ had very long hair.,,Samantha,Elena
1454,the content in the envelop could not be seen from outside because the _ was opaque.,,content,envelop
1455,Neil offered to help Logan choose a suitable college course because _ was a student.,,Logan,Neil
1456,"Nelson used their detective instincts to catch Kevin before they killed again, so _ was given a medal.",,Kevin,Nelson
1457,"Megan gave Emily wine as a housewarming gift, and _ appreciated being invited to the party.",,Emily,Megan
1458,I started to give guitar lessons but took piano lessons of my own since the _ was known to me.,,guitar,piano
1459,I started to give guitar lessons but took piano lessons of my own since the _ was unknown to me.,,guitar,piano
1460,Working on becoming less introverted was a priority for Kyle but unimportant for William for the reason that _ was already skillful in talking to new people.,,William,Kyle
1461,Working on becoming less introverted was a priority for Kyle but unimportant for William for the reason that _ had trouble talking to new people.,,William,Kyle
1462,"The man was forced to pay a lot of money in alimony to his wife as the result of their divorce, because the _ was significant.",,alimony,divorce
1463,"If I had known then what I know now, I would have taken the suitcase instead of the trunk, because the _ comes open.",,suitcase,trunk
1464,"If I had known then what I know now, I would have taken the suitcase instead of the trunk, because the _ stays closed.",,suitcase,trunk
1465,John dragged the drawer on the floor and created a hole on the floor. The _ is hard.,,floor,drawer
1466,John dragged the drawer on the floor and created a hole on the floor. The _ is weak.,,floor,drawer
1467,Jennifer asked Elena to come to the blood bank to donate blood because _ donated blood very often.,,Elena,Jennifer
1468,Jennifer told Elena to not come to the blood bank to donate blood because _ donated blood very often.,,Elena,Jennifer
1469,"Eric ordered a salad with chicken breast while William got a sandwich with tofu, because _ followed a vegetarian diet.",,William,Eric
1470,"Eric ordered a salad with chicken breast while William got a sandwich with tofu, because _ followed a paleo diet.",,William,Eric
1471,The expensive tastes of Emily were becoming a burden on Patricia since _ always paid for what she bought.,,Patricia,Emily
1472,"Nick always insisted that glue was better than tape unlike Hunter, because _ felt he was wrong.",,Hunter,Nick
1473,Mary was an unconventional and rebellious person unlike Elena so _ had traditional ear piercings.,,Elena,Mary
1474,John needed to sell the cloth and the shoe to buy a watch because the _ is expensive.,,shoe,watch
1475,Christine likes to write letters to friends but Monica doesn't as _ likes keeping friends.,,Monica,Christine
1476,Katrina was driving alone at night when suddenly they were beamed up in bright light to Angela’s spaceship. The abductee is _ .,,Angela,Katrina
1477,"Even though Joel was diagnosed with acute asthma and Jeffrey didn't, _ was a better runner.",,Jeffrey,Joel
1478,"Even though Joel was diagnosed with acute asthma and Jeffrey didn't, _ was a worse runner.",,Jeffrey,Joel
1479,"Aaron confessed all of their sins to Ryan, because _ was a priest who wanted to provide forgiveness.",,Ryan,Aaron
1480,It was easier to live in the house than the apartment because the _ was smaller in size.,,house,apartment
1481,It was easier to live in the house than the apartment because the _ was bigger in size.,,house,apartment
1482,"Brian wanted to encourage the toddler to write and Derrick wanted to encourage the toddler to talk, _ gave the toddler a notepad.",,Derrick,Brian
1483,"Justin's skills with a knife were much sharper than Steven's, because _ had grown up in a library around many scholars.",,Steven,Justin
1484,I'd rather break am arm than a leg because you can still run with the _ broken.,,leg,arm
1485,I'd rather break am arm than a leg because you are unable to run with the _ broken.,,leg,arm
1486,"The crabs at Robert's restaurant were Kevin's favorite food, so _ hooked his friend up with extra big tips.",,Kevin,Robert
1487,"At the school, the gym is being renovated, but the classroom is not. The _ is newer.",,classroom,gym
1488,"At the school, the gym is being renovated, but the classroom is not. The _ is older.",,classroom,gym
1489,The water in the home of Dennis tastes better than William's because _ lives near a water source.,,William,Dennis
1490,Jeff's feelings were hurt after the audiences gave feedback on his performances because the _ were blunt.,,audiences,feelings
1491,The guitar string broke when James plucked it with a nail. The _ is too strong.,,string,nail
1492,Alexander was very much enjoying dating _ .Derrick preferred dating women while Nelson preferred dating men.,,Nelson,Derrick
1493,"the learners and the instructors  had a unique routine of learning, the _ were submissive.",,instructors,learners
1494,"Neil got angry at Robert when he saw all the damaged furniture in the flat, because _ is the landlord.",,Robert,Neil
1495,"Neil got angry at Robert when he saw all the damaged furniture in the flat, because _ is the tenant.",,Robert,Neil
1496,"The doctor thought her pain was either from the appendix or her kidney. If it was the _ the pain would be on the back, on either side.",,kidney,appendix
1497,"The doctor thought her pain was either from the appendix or her kidney. If it was the _ the pain would be on the front, on the right side.",,kidney,appendix
1498,"Tanya was staring at Rebecca's bottom, which caused _ to become quite attracted during the incident.",,Rebecca,Tanya
1499,"Jen considered whether to bring her music or memorize the notes at the recital, but she thought bringing the _ would be safer.",,notes,music
1500,"I threw the hook to lasso the shirt, but I couldn't get it because the _ was too far.",,shirt,hook
1501,Neil was much more intelligent and booksmart than Robert because _ read a lot of magazines.,,Robert,Neil
1502,"All the pointers led to the rocks falling down and destroying the trees, since the _ were so fragile.",,trees,rocks
1503,James squeezed the oranges and few drops of water came out unlike the lemon that has already filled the cup. The _ is dry.,,lemon,orange
1504,Adam often wore too much eyeshadow but Benjamin didn't. People thought _ looked like a model.,,Benjamin,Adam
1505,Lawrence asked Aaron many questions about attractions in Mexico because _ was native to the area.,,Aaron,Lawrence
1506,Brian tricked Samuel to buy his old car for an unrealistically high price and _ felt foolish.,,Samuel,Brian
1507,Adam's dog gave birth to puppies while Leslie's did not because _ spayed their dog.,,Leslie,Adam
1508,Adam's dog gave birth to puppies while Leslie's did not because _ failed to spay their dog.,,Leslie,Adam
1509,"Felicia has never been to Canada, but Emily goes all the time, so _ is a homebody.",,Emily,Felicia
1510,Rachel was the victim of an assault by Elena. _ had was taken to the jail by the police.,,Elena,Rachel
1511,"He decided to clean the car with the cloth instead of the sponge, because the _ was useless.",,sponge,cloth
1512,"Cynthia stole a shoe from Amy as a joke, so _ found it under the couch.",,Amy,Cynthia
1513,The eczema was so bad that Brian suggest that Derrick see a doctor but _ was ignored.,,Derrick,Brian
1514,"The man wanted to eat both yogurt and chocolate, but chose the _ since being satiated contributed more to his happiness.",,chocolate,yogurt
1515,"Tanya was an running for elected office and Elena was a voter, so _  asked them to vote for them.",,Elena,Tanya
1516,Nelson showed Kenneth how to get divorced in Kentucky because _ had moved to Kentucky before marriage.,,Kenneth,Nelson
1517,"Maria was battling with being depressed and Natalie offered to help them get through it, but _ took back the offer.",,Natalie,Maria
1518,The kids decided to play a basketball game because the soccer ball had a hole in it.  The _ was hard.,,basketball,soccer
1519,The kids decided to play a basketball game because the soccer ball had a hole in it.  The _ was soft.,,basketball,soccer
1520,James could not hear the cup break over the sound of the clock because the _ is far.,,cup,clock
1521,The teeth of Kayla aren't as white as those of Mary because _ only drinks coffee.,,Mary,Kayla
1522,The teeth of Kayla aren't as white as those of Mary because _ only drinks water.,,Mary,Kayla
1523,"Craig was unsure how to properly write a thank you card to Kyle, after _ received much needed help.",,Kyle,Craig
1524,Justin pulled a mask over his head when he confronted Steven to rob him since _ might be known.,,Steven,Justin
1525,The apple fruits got rotten faster than the mango fruits because the _ was plucked from the tree weeks earlier.,,mango,apple
1526,The apple fruits got rotten faster than the mango fruits because the _ was plucked from the tree weeks later.,,mango,apple
1527,During the planning period the urgency of fixing the playground went under fixing the yard since the _ was more important.,,yard,playground
1528,Amy wanted to become an engineer but Cynthia did not as _ was very creative.,,Cynthia,Amy
1529,"While walking through the woods one Spring day, Adam taught Justin how _ can find mushrooms near a certain kind of tree.",,Justin,Adam
1530,Eating a cucumber suited Logan but not Donald because _ didn't love eating vegetables in a salad.,,Donald,Logan
1531,Eating a cucumber suited Logan but not Donald because _ loved eating vegetables in a salad.,,Donald,Logan
1532,Samuel was trying to help Adam build a laptop but _ had the wrong parts.,,Adam,Samuel
1533,"He couldn't toss the baseball over the wall, but he could toss it over the house, since the _ was built so low.",,house,wall
1534,It was harder for Kevin to do the washing than it was for Christopher because _ had worked as a maid before.,,Christopher,Kevin
1535,"We were going to plan to clean the den instead of the attic, because of the fact that the _ was clean.",,den,attic
1536,"We were going to plan to clean the den instead of the attic, because of the fact that the _ was dirty.",,den,attic
1537,"Aaron switched the channel to watch Friends, but Eric wanted to watch Seinfeld. _ didn't care.",,Eric,Aaron
1538,"Aaron switched the channel to watch Friends, but Eric wanted to watch Seinfeld. _ was not pleased.",,Eric,Aaron
1539,"She couldn't get the pants on her, and the shorts kept falling off.  The _ were too wide for her legs.",,shorts,pants
1540,"She couldn't get the pants on her, and the shorts kept falling off.  The _ were too thin for her legs.",,shorts,pants
1541,The soccer ball flew farther than the beach ball because the _ was kicked harder.,,beach ball,soccer ball
1542,Brian had a pounding toothache and Robert offered advice because _ often had toothaches before.,,Robert,Brian
1543,Our flat had some molding problems so we had to replace some boards due to the _ being invasive.,,boards,molding problems
1544,The public saw the news of the heist but not the arson because the _ had a hidden agenda.,,arson,heist
1545,He is now in a situation that is more dangerous than the other condition because the _ is now over.,,condition,situation
1546,He is now in a situation that is more dangerous than the other condition because the _ is an earthquake.,,condition,situation
1547,Natalie had trouble getting up in the morning while Cynthia had trouble staying up late since _ was a night person.,,Cynthia,Natalie
1548,"Jeffrey sneezed less than Derrick around the animals, although _ was allergic to the fur.",,Derrick,Jeffrey
1549,Kenneth wanted Eric to play the recorder for him so bad but he refused and _ was indifferent.,,Eric,Kenneth
1550,Buying alloy wheels suited Brett but not Adam because _ owned a car that he drove.,,Adam,Brett
1551,"Sandwiches are a favorite meal for Patricia but not for Victoria, so _ ordered a pastrami sandwich for lunch.",,Victoria,Patricia
1552,"A new character for the story requested Adam to Craig, _ is in charge of all the character designers.",,Craig,Adam
1553,The puppy liked chewing the bone more than the doll because the _ was more nasty.,,doll,bone
1554,"I think the greenhouse allows the plants more moisture than the garden, because the _ has smaller, wilted plants.",,garden,greenhouse
1555,"I think the greenhouse allows the plants more moisture than the garden, because the _ has bigger, healthier plants.",,garden,greenhouse
1556,Carrie was not scared to be in a fight but Maria was because _ had taken pottery classes.,,Maria,Carrie
1557,To help the baby fall asleep the woman turned off the chandelier and switched on the lamp because the _ was dim.,,lamp,chandelier
1558,To help the baby fall asleep the woman turned off the chandelier and switched on the lamp because the _ was bright.,,lamp,chandelier
1559,"Erin slipped and fell because Tanya had left marbles on the floor, so _ yelled loudly at her.",,Tanya,Erin
1560,"Erin slipped and fell because Tanya had left marbles on the floor, so _ appologized to her.",,Tanya,Erin
1561,"Sarah needed Emilys help putting in the contact lenses, but _ had never done it before.",,Emily,Sarah
1562,Maria dated less than Lindsey did because _ was more shy and quiet around other people.,,Lindsey,Maria
1563,"She couldn't decide if the yellow or the black shoes suit her dress more, because the _ is a brighter color.",,black,yellow
1564,"She couldn't decide if the yellow or the black shoes suit her dress more, because the _ is a darker color.",,black,yellow
1565,Joseph wanted to have another piece of cake however Donald did not as _ felt empty.,,Donald,Joseph
1566,I poured the milk from the carton into the pan to make breakfast. I stopped when the _ was empty.,,carton,pan
1567,"When the paper was late, Jason called Donald to complain. _ was the paper's customer.",,Donald,Jason
1568,"Brett had poor muscle tone while Neil was toned and slim, even though _ was the one who slacked.",,Neil,Brett
1569,It was easier to swim in the lake than in the pool because there was less water in the _ .,,pool,lake
1570,Lawrence feels he has a better chance at getting financial aid than Derrick because _ does not have a felony conviction.,,Derrick,Lawrence
1571,"The battery in Cynthia's car died while they were driving Samantha to the doctor, and _ was late.",,Samantha,Cynthia
1572,"The alarm clock rang earlier for Rachel than Emily, therefore _ was able to get more done in the morning hours.",,Emily,Rachel
1573,Ryan was embarrassed when he clogged the toilet at Kenneth's house. _ decided to plunge it himself.,,Kenneth,Ryan
1574,Ryan was embarrassed when he clogged the toilet at Kenneth's house. _ decided to call a plumber.,,Kenneth,Ryan
1575,James started to feel sweaty in the car and he got down and walked to the room to cool off. The _ is cold.,,room,car
1576,"Ashley had an electric knife and a manual knife.  Since the power was out, she used the _ to carve the turkey.",,electric knife,manual knife
1577,"The stars that she drew on her paper with a pen didn't show up, because the _ was dry.",,paper,pen
1578,"The stars that she drew on her paper with a pen didn't show up, because the _ was dark.",,paper,pen
1579,"Kayla was not as much of an athlete as Carrie , but _ still managed to lose in their races.",,Carrie,Kayla
1580,"Kayla was not as much of an athlete as Carrie , but _ still managed to win in their races.",,Carrie,Kayla
1581,"Kyle needed to lose weight while Derrick did not, so _ stopped eating as many carbohydrates.",,Derrick,Kyle
1582,James wanted to tie the rope around his neck but it would not go round it. The _ is wide.,,neck,rope
1583,James wanted to tie the rope around his neck but it would not go round it. The _ is small.,,neck,rope
1584,Carrie didn't need help from Christine moving the heavy blocks even though _ had a lot of muscle.,,Christine,Carrie
1585,Leslie had fair skin while Justin had darker skin so _ got sunburned much slower.,,Justin,Leslie
1586,Leslie had fair skin while Justin had darker skin so _ got sunburned much quicker.,,Justin,Leslie
1587,"The procedure was to take a number first and then go find a seat, because the _ determined the order.",,number,seat
1588,"The procedure was to take a number first and then go find a seat, because the _ was irrelevant to the order.",,number,seat
1589,"Lindsey did everything they could to satisfy Rachel's demands, but _ was simply never able to give enough.",,Rachel,Lindsey
1590,Benjamin was hiding a crush they had on Donald so _ sent them secret love notes.,,Donald,Benjamin
1591,Rachel showed off her freshly painted toenails to Megan because _ had asked about her pedicure.,,Megan,Rachel
1592,"Amy replaced her desktop computer with a laptop when she decided to go back to school, the _ was new.",,laptop,computer
1593,Dennis is given a Pardon in the state of California by Samuel. _ is the criminal.,,Samuel,Dennis
1594,Dennis is given a Pardon in the state of California by Samuel. _ is the Governor.,,Samuel,Dennis
1595,"Hunter is kind and considerate of his wife, Ian is not therefore the wife of _ has some emotional problems.",,Ian,Hunter
1596,"While watching the birds, the man couldn't see them as well in the woods than at the lake, because it was darker at the _ at the time.",,lake,woods
1597,"While watching the birds, the man couldn't see them as well in the woods than at the lake, because it was lighter at the _ at the time.",,lake,woods
1598,Carrie was harder to recognize than Betty at the party although _ was wearing a lot of makeup.,,Betty,Carrie
1599,Elena comes to every practice and every game that Samantha team has every season. _ enjoys playing sports.,,Samantha,Elena
1600,Elena comes to every practice and every game that Samantha team has every season. _ enjoys watching sports.,,Samantha,Elena
1601,The gardener wanted to add a statue to the garden but the _ was too large.,,garden,statue
1602,The gardener wanted to add a statue to the garden but the _ was too small.,,garden,statue
1603,Joe failed the tests because he didn't take notes well during lessons. The _ were not that difficult.,,notes,tests
1604,"After the soccer game, Brett has fewer bruises than William even though _ fell down more.",,William,Brett
1605,"Neil was determined to get bigger arms than Ryan, but _ wasn't really competitive with friends.",,Ryan,Neil
1606,I decided to use the hose to water the plants instead of rake the leaves since the _ is heavier.,,hose,rake
1607,Mary went to the eye doctor to get her eyes checked and when she got her new glasses she realized how weak the _ had gotten.,,glasses,eyes
1608,"When I used a seed packet to plant a garden in the dirt, the _ became fuller.",,dirt,packet
1609,"When I used a seed packet to plant a garden in the dirt, the _ became emptier.",,dirt,packet
1610,It was harder to pedal the bike than the tricycle because the _ was better oiled.,,tricycle,bike
1611,When watching sad movies Randy gets very emotional but Matthew does not because _ is very excitable.,,Matthew,Randy
1612,"Jennifer wanted to feed Lindsey some chocolate mousse, but _ hadn't finished eating the main course yet.",,Lindsey,Jennifer
1613,On Wednesday she paid the overdue bill on the electric for her house but not her car because the _ was an unreliable piece of junk.,,electric,car
1614,"Lawrence waited for Jason to rack the balls for their pool game, because _ was standing closer to them.",,Jason,Lawrence
1615,"So _ paid no attention to the girl because Jeffrey is a nice person, while Kyle is rude to everyone.",,Kyle,Jeffrey
1616,"Jason went to the beach while Brian went to the movies, and _ enjoyed going in the empty theatre.",,Brian,Jason
1617,"Rebecca's poems are getting rave reviews, but Rachel doesn't take notice. _ is the better writer.",,Rachel,Rebecca
1618,I drank the water from the bottle instead of from the tap because the water in the _ had more iron.,,bottle,tap
1619,I drank the water from the bottle instead of from the tap because the water in the _ had less iron.,,bottle,tap
1620,May's relationship with her mother was more important to her than her relationship with her boyfriend. The _ was longer.,,relationship with her boyfriend,relationship with her mother
1621,"They were relieved to trade their glass tank for my plastic one, because the _ one was tougher.",,plastic,glass
1622,Eric loves to go to the mountains for a vacation but Dennis prefers the beach _ booked a trip to Grand Cayman.,,Dennis,Eric
1623,They thought the critic was dramatic after writing a big article about the journal because the _ was so short.,,article,journal
1624,"Sarah sold the items to Victoria at the yard sale, so _ ended up having less money.",,Victoria,Sarah
1625,"I rummaged around and finally found a flashlight and a lantern, and I used the _ because I had no batteries.",,flashlight,lantern
1626,"Jacob had to paint the exterior and the interior of his house, because it was raining he first painted the _ .",,exterior,interior
1627,Bob kept his work and family contacts on separate phones as he communicated more formally with his _ contacts.,,family,work
1628,"At the pet store, Craig showed Jeffrey the yellow bird that _ was buying for himself.",,Jeffrey,Craig
1629,Samantha needed to wear a uniform to school but Rebecca did not since _ went to a private school.,,Rebecca,Samantha
1630,Samantha needed to wear a uniform to school but Rebecca did not since _ went to a public school.,,Rebecca,Samantha
1631,Anastasia went to the shops to buy tampons but came home empty-handed because the _ ran out of stock.,,tampons,shops
1632,The class was hard and it was highly recommended to take notes. Reading the _ would help to pass the exam at the end of the semester.,,class,notes
1633,"My cat still has his claws, and he needs new scratching posts  to keep him from scratching up furniture, woodwork, and so on. Because the _ became too smooth.",,posts,claws
1634,"Angela was angry with Sarah after reading her mid term essay, because _ saw her handiwork.",,Sarah,Angela
1635,"The fire overtook Kyle while Donald managed to outrun it, so _ was spared from it.",,Donald,Kyle
1636,"Unlike Jeffrey, Aaron never got the wrong items in his mailbox. _ had a very common last name.",,Aaron,Jeffrey
1637,"Unlike Jeffrey, Aaron never got the wrong items in his mailbox. _ did not have a very common last name.",,Aaron,Jeffrey
1638,Elena always dreads inventory day at work but Megan doesn't because _ is the only one without a job.,,Megan,Elena
1639,Elena always dreads inventory day at work but Megan doesn't because _ is the only one with a job.,,Megan,Elena
1640,Kayla had the new adopted cat neutered but not Elena because _ felt it was inhumane.,,Elena,Kayla
1641,The cello and the violin both sound pretty but the _ sounds much lower pitched.,,cello,violin
1642,He wanted a desktop computer instead of a laptop computer because the _ was more powerful.,,desktop computer,laptop computer
1643,Christine had a preference for small fish in their tank while Angela liked larger ones. _ filled their tank with guppies.,,Angela,Christine
1644,"James could not place the bag on the shelf with his hand, hence he picked a rod to use because the _ is long.",,rod,hand
1645,Monica's cat kept urinating in Tanya's favorite house plant. _ was upset that no one could figure out how to stop her cat from ruining the plant.,,Tanya,Monica
1646,Betty was happy for their friend's good fortune but Samantha wasn't because _ was a jealous person.,,Samantha,Betty
1647,Craig is the the one who takes care of Jason's yard so _  pays for the lawn.,,Jason,Craig
1648,Jessica found it difficult to cope with the nicotine withdrawal while Kayla found it easier since _ had been smoking for a far longer period of time.,,Kayla,Jessica
