id,question,concept,true_answer,wrong1,wrong2,wrong3,wrong4
ab8bf60f76bc6119459271140ccae781,"Before lifting weights he liked to warm up on the squash court, he really enjoyed the facilities of the what?",,fitness center,swimming pool,rich person's house,country club,park
3c6e2d95a63316b31986e8c7979582c9,What will happen to animals after eating food?,,feel pleasure,bite,digestion,pass water,listen to each other
5c171b9837af49211891ce40e4a10204,"If I wanted to grow plants, where could I put a lot of dirt?",,garden,corner,street,closet,bathtub
56d0fc282a144565f2c852415c6fa92c,What does a person often feel about someone judging them guilty?,,resentment,controversy,responsibility,judge feelings,hurt feelings
5b8a3081c3235d62bc77e2d15f3ad454,A town between two mountains is located in a what?,,valley,hospital,state,train station,michigan
e43c4eaa04243ddee30f29171718eb92,James need to use a toilet but there were no public ones in sight.  Eventually he broke down and did something very expensive so that he could get a toilet.  Where might he have gone?,,motel room,apartment,bathroom,games,house
84a736d4b702a6869d8fa8523aee6f1b,Why did the heavy metal band need electricity at the stadium?,,concert,bedroom,make person sick,building,church
72611791cdcb040f2d699827fb9cebc4,What is a person looking for when completing puzzles or riddles?,,intellectual challenge,avoid pain,compliments,passing grade,attention
4477fb61fde4bb8695c241dfc366b554,"If someone was making breakfast, they'd probably put two slices of bread in the what?",,toaster,plastic bag,pantry,supermarket,prison
ce246bc94a54431b9c0530e71d2456b5,"His house was a mess, he began doing housework to get what?",,house clean,boredom,nice home,michigan,feeling satisfied
2eef2d255fe629414f4d24ade8590102,Where would a corpse be covered by a blanket?,,hospital,bath store,bedroom,flower garden,michigan
2f85d53721ccc8b3fa4cfc184186d124,"The man  tried to break the glass in order to make his escape in time, but he could not.  The person in the cat, trying to kill him, did what?",,accelerate,putting together,working,construct,train
2192c5c2145a6e03755ad89a02e64055,"The trucker plopped on the bench with a sense of relief, where did he arrive?",,rest area,bordello,garden,bus stop,state park
bea07406aaadeef50110883b6932d86a,What is part of a republic like the USA?,,state,democratic,kingdom,democracy,dictatorship
7a58e7e7bf76658751e850f790922aba,Where do you keep extra clothing on a hike?,,backpack,person,hamper,closet,upstairs
76b2c6d254f9127b4fd66d90e1a330e7,What could an apple tree do?,,bloom,new hampshire,washington state,sunshine,spontaneously combust
cdd3d074031fbd3efeb4f9408abef04e,What very cold area in the east can a crab be found?,,atlantic ocean,fish market,shallow waters,fresh water,shore line
359aed918343d228e67cef329b693904,"The chef wanted to perfect his craft, what did he do?",,study french cooking,thin potatos,prepare food,drink,cook dinner
cf02cca40a47c2deefd8b2e5a5ff2f70,She wanted a kitten and puppy so why did she only get the puppy?,,one choice for pet,cute,kennel,soft,waxy
ac1abecdbbd7bcde6592ca645c2ecb1e,There was no shade for Jenny.  She was forced to lie there exposed to what?,,full sunlight,bright sunshine,sunny place,eat cake,direct sunlight
2adbb4fc0d5249dc411dda433f378591,What could happen to you after you are cleaning house for a long time?,,exhaustion,neatness,tiredness,order,sneezing
5a1c8a9dbbb60e523cc1ba14a370729c,What is someone doing when scheduling when to go to party?,,plan,rumpspringa,meeting new people,having fun,meet new people
3665b329f93f7c84edeabe394140f8d2,What kind of path do comets tend to have?,,set orbits,ice,universe,space,solid nucleus
dbcedaa6a6f1f68bc8f2bf7aef23294e,What do people feel after having sex that requires them to shower?,,dirty,bedroom,pleasant,obesity,painful
ba3a2b9ff289c106051163f840a6f5ba,"The vet found malignant tumors on the animals, what is their likely fate?",,die of cancer,euthanasia,pass water,feel pain,feel pleasure
13fc28f53423a9b3a656c9431df1b3b5,What is the thing that is agitated in your head when kissing?,,happiness,sexual stimulation,herpes,headache,catch cold
3f4b48708d08f8bf7bec796531023f9c,"Billy was reading the newspaper as he commuted to work, but once he got to his destination he balled it up and put it somewhere. Where did it put it?",,trash,floor,subway,ground,lawn
c61790eb63ff6652b878ca051493c07d,Where do you keep a pail in your house?,,utility room,garage,pool,hardware store,wishing well
e5ebbe0ea4097bb197ac525b49108362,what is printed with ink and distributed daily?,,newspaper,fountain pen,squid,book,printer
029e36d8f65982b142c319064dc5e32f,What are people likely to do when an unexpected decent outcome occurs?,,thank god,kill each other,experience pain,hatred,talk to each other
3d1a67f87b34303f97549ba83e5521c2,"The terrace had Kanji written on it, indicating that it was made where?",,japan,rice paddy,garden,michigan,italy
e050bce7048da1b3743a54153e91694e,"The company sent off many purchases, they used recycled cardboard as their what?",,packaging materials,recycle bin,box factory,warehouse,bowler hats
8233ccb60dd0c0ff3b7ca5d73e5681f2,Why might a person be known as a liar?,,false information,have no home,hungry,made fun of,brain tumor
eb4b2cd0f2a69686e5a82250c5806b84,"The child was politely waiting for dessert, he was eventually rewarded for his what?",,patience,timing,expenditure of time,getting bored,anger
d0bda97a087904320216e4d0b8a08a8d,"The man was giving assistance to a pan handler in the streets, how did he give assistance?",,out of pocket,feeling good,killing,law suits,feel loved
e216381e9f0ddd1d248ee25fccca2b1f,What do you call the caretakers of a child?,,parents,principal,birth,loving couple,act of sex
b1fba9ad6193c6751ddb3f58f7f39b35,Where would you run in to a niece you only see every one and a while?,,family reunion,brother's house,family picture book,family tree,party
3ceae7a18073050bd2c0448abef1f393,"Working on the elaborate task was taxing, it require extreme what?",,concentration,holding,energy,job,energh
f1182e3a070f5a1be529843aa6e5c20c,What may you have after awaking after a night of heavy drinking?,,headache,get up,discomfort,discomfort,shock
5799089c131e26473697afc54d5f6964,What uses a ribbon to put words on paper?,,typewriter,wrapping paper,girl's hair,bath,floral arrangement
7ce1f99e8185489a7113e6d18c71abb0,Where are sheep likely to live?,,farm,school,meadow,lamb,fairgrounds
69425fb4cd2dc034e9ff223d2d5676ec,"If I was watching TV on the couch and the air was stuffy, I might turn the fan on to make the what more comfortable?",,living room,hockey game,bathroom,football stadium,hot room
f75b22d5b88ac56ae7df030c1ebeded5,"While walking the student needed to store his writing insturment away, where did he put it?",,pocket,desk drawer,cabinet,purse,classroom
4eb3e69c0d42a2287692d2b9d2cb5979,Who watches a play in an auditorium?,,crowd,building,city,group,high school
7d937233b4a9043da0b976dbd42d141b,What is a possible outcome for committing murder?,,imprisonment,problems,incarceration,trial,prosecution
6bd176cc91a2a2088807ec446c008856,where is a good place to obtain new soap?,,supermarket,washing,cabinet,own home,sink
c3890d43b84635d9e61c007ca2521d5b,What do people do for food?,,kill animals,talk to each other,complete job,wear hats,believe in god
6195ed74cf445cb5d991e1076a080dde,There was many a bottle to choose from behind the cashier where?,,liquor store,grocery store,diaper bag,gas station,medicine cabinet
37644422df4bcd28b3f54bbf3fc2c0f8,"They had to know where to go, they got on the national highway after consulting the what?",,atlas,canada,united states,major cities,book
23d97480fe45bace231503f8fc367a5b,What do professors primarily do?,,teach courses,master physics,state facts,wear wrinkled tweed jackets,school students
15556e26feaa5a8a29c9f30896e535d4,Where do you throw a ball at pins?,,bowling alley,football stadium,soccer field,sporting event,sporting goods store
6be05d227f4f6fe727218fc8be9df340,What might you need to do cleaning?,,using water,sing a song,neatness,allergies,healthy living
3f3ba1d9a3bfe63df11247a968eaddce,If i were to spit a lot without noticing i may have extra what?,,saliva nd mouth,phlegm,disease,germs,spittle
ca9a3ccfb140aa66816f96ac983b6d9f_1,"If student got a list of supplies from class like paper and pencils, their parent would have to go where?",,store,classroom,parking garage,backpack,cabinet
487cabfcd776d89748ee7e7bb681ad59,Why do young people swallow semen ?,,you're curious,you're into,prostitute,curiosity,heterosexual woman in love
6915dfdefe3b1cd5fd8886c8bb84929a,"Sally was standing in queue.  The line was very, very slow.  What was she feeling?",,frustration,delays,being annoyed,moving forward,progress
ec224c1dbfb569cce7ec317fe987ae68,What is the animal trying to accomplish?,,live long,sand trap,leave home,feel pain,eating
0cba8ddda21e29c8c53482e131d741cd,"James and Holly went dancing together. As they danced, he  pressed himself against her what?",,moving body,euphoria,rhythmic movement,happiness,fatigue
e65559cd9f5d96b577caeb78d9033502,"If a house has a subscription, what likely shows up in the driveway every morning?",,newspaper,subdivision,street,laundry mat,surface of earth
b8937a30f25093910c040f4e63e1d352,What does a person do when they feel dirty?,,wash themselves,feel lucky,cross street,eat,wonder what happened
aabe8eb218468fc63b6c9aa6d428c951,"After the weight cut he was worried about his energy levels, but this was part of participating in a what?",,wrestle,work,play sports,matter,sleep
43ba9669564217f2f909f33acbedaf95,what does a person do to stay healthy?,,eat every day,fever,excited,headache,expressive
2b9b625c788584b8d41f1a74d740e126,Who is the guard here for?,,prisoner,man post,attack,intimidation,unprotected
eb6807290df71b040e2c7bcc5d11fdea,"If a person stutters when he experiences anxiety or excitement, he'll have difficult doing what?",,express information,dance,library,go somewhere,study
f06852fb4bb2764dc208a991d037f211,Where can you keep letter opener when it likely to be needed soon?,,dek,office supply store,stationery store,martyr's chest,refrigerator
5efadabaf61b5174916e3ab659bcd283,"Danny found that the carpet did not ,match the drapes, which was disappointing, because this place was expensive.  But it was the only place in town that wasn't booked solid for the week and he needed it while he was in town, so he couldn't complain.   Where might this place be?",,at hotel,brothel,restaurant,building,bowling alley
e9d4c747018ff81b8c0aefb5abc3c539,What do people need to do to change their lives?,,face problems,better themselves,pay bills,become disillusioned,eat chicken
30a8cfd186f1aae5acd425a52d058863,Humans need shelter to survive.  They usually find shelter where?,,homes,underpass,workplace,school,space shuttle
9e7805871c8a276300a89fe910a90949,Someone who had a very bad flight might be given a trip in this to make up for it?,,first class,propitious,reputable,one,sufficient
047c2d8c65d297b39aa42821c1ca76a9,"Nature can be good and bad for the person who walks, what are some things?",,see beautiful views,seeing bear,get wet,getting lost,murdered by a landshark
0bed77da54b6c54facd0ee6614aad72e,Jim decided to lose weight.  He thought that exercise is the best way to lose weight because you can't get rid of what?,,need for food,fitness,sweating,fastfood,thirst
32e2adee67aace0a98c830fb39463015,Nature creates more beautiful structures than those that are what?,,man made,artificial,indoors,city,eat cake
8272f08792b873885f93d4c148e307e5,The water in clouds turn in to what when it gets cold?,,snowflake,typhoon,laddle,teardrops,sink
bc05bc6b4df7a3d25a361515fe8912ad,What southern U.S. state is know for having many swamps?,,louisiana,wetlands,new york,michigan,river delta
b893a6e7a2b172bd71f03c9dbee4f960,When going to sleep what happens to your body?,,relaxation,snoring,latency,dreams,dreaming
cf8e30dd6956d03e3f0f0397112a8696,Where is a monkey likely to enjoy being?,,banana tree,sailor suit,theatre,mulberry bush,research laboratory
159d50e325b59c6d29ec371500e173b4,What is a form of anaerobic exercising?,,run,shortness of breath,lift weights,error,fall down
17eafc807b198236faf06a66f4c05313,The earth is one planet in what?,,solar system,tree,orbit,fotograph,dreams
24eebfa678112100803da16dde148b2d,Where would you put a container can after you buy it?,,garage,pantry,store,gas,liquid
ec882fc3a9bfaeae2a26fe31c2ef2c07,Where did you meet your best friend since Kindergarten?,,school,friend's house,fraternity house,internet cafe,airplane
0a006d16d9042e0c170935e5fbf7f9af,James was below the balloon.  He watched it rise.  What direction did he look in?,,upwards,upstairs,aloft,diagonal,upstream
d33a81660058e570a18fb2eafa284a78,John and Tim like playing. It makes them what?,,feeling happy,learning,injury,burn,get hungry
1e09c3136a743b862e783700b7667028,What could happen if someone is seeing new presents at a birthday party?,,excitement,envy,jealousy,education,fear
5e851c47682bdf79ec7c139ecf124c9a,"Joe's cat smelled something delicious and jumped into this, causing him to panic and fear for its life. Where might it have jumped?",,microwave,meat loaf,bedroom,living room,floor
b148f18fb8b5a504b67078ef6ac29717,Why would a person put flowers in a room with dirty gym socks?,,smell good,continue to grow,plant themselves,many colors,make pretty
b6bbe013995fdb5def3d504319af0791,The table wasn't level.  some parts were higher and some were lower with no rhyme or reason.   It was very what?,,uneven,electrical circuit,build evenly,unbalanced,tilted
0c2fa15a02d0b6ca6707e98fac7589e4,"The person signed up for home insurance, what is he seeking?",,financial security,live well,good relationship,compliments,discounted furniture
a656e74a943f9e2698a25bbcfb4e96db,"James know that committing murder was wrong, but he thought that he could get away with it.  He was really troubled  and fearful because of what?",,prosecution,happiness,problems,distress,misery
8086f022f2d4a4888ae1f8c7e4541ab9,How can someone die from eating hamburger?,,mad cow disease,gas,getting full,death,feel full
5655a3002dd9a6b7dabede1dd26a5893,Where would using a boat not require navigation skills?,,river,water,ocean,garage,harbor
17d9bfaee1efac51b1ca240125bc5977,What does a self assured person often do?,,feel important,acknowledgment,focused,know what time,trust himself
801431167b8bff06b9870abe9721536b,"He was very outgoing, for him making friends was no personal what?",,conflict,scary,having friends,good feeling,friendship
85ebdd4f1a3c2ac900eee8e75e48ccaa,What do you feel when giving assistance to the needy?,,satisfaction,reward,boredom,pleasure,happiness
db1eb157671109bbb9113b0f71a6b957,Paul wants carrots and doesn't need to drive anywhere. He gets them from where?,,refrigerator,store,farmer's market,supermarket,dryer
c02a3c2d4f726b9e1be99533a24a6ab4,"He was a sloppy eater, so where did he leave a mess?",,table,sailboat,desk,closet,apartment
3ed6391c539e6daa5b5fdb1b6d5d8ace,What does every person want?,,life partner,larger house,second chances,money,headache
1db19a32a3edbff9981976dc9ec800ce,"If a small flying animal picks up a string, where are they taking it?",,bird's nest,park,guitar,kite,quark
1e5a138b4c7d456c37abf4990b402bbe,"He had no issue committing perjury, he had a what that he would get away with it?",,confidence,go to jail,telling lies,lying,manual
9402864beae075392d2ee6c10115fc21,What could go to a tennis court?,,athletic club,desert,college campus,recreational center,park
25136807f7b2e78b115698daa1677b4a,What could you use to fill a cup and then drink from it?,,water fountain,sand box,kitchen cabinet,waterfall,table
bc10bf2bfae26a2226823d42956f6cf0,"The two played video games all night in the living room, he enjoyed visiting where?",,friend's house,formal seating,movies,home,apartment
5a6559db6bae37e3a8af7350be212219,"The weasel ran up away from danger, somebody joked only our first president could get him down from the what?",,cherry tree,washington dc,ladder,natural history museum,chicken coop
7ae17f5aecacf18c94a47cc48deb6c36,"If you were looking for a blowfish, you wouldn't look on dry land, you'd look in a what?",,body of water,fish market,jungle,sea water,soup
5d809e0ee19badc66071653630ea7c51,"George checked the rotor of the Apache, which wasn't powered by internal combustion, but by what?",,jet engine,helicopter,electric motor,rotator,electrical circuit
ad0943fc37034cd2b7e485021f8b1b8c,The poker dealer spread the flop of cards across the what?,,table,players,play games,casino,toy store
c2a8c6814ed3e207771cfc23b3b42cf1,Where is a salt shaker most often kept?,,table setting,cruet,kitchen cupboard,cabinet,store
0b52cc905fff0ca69a45e6353d10e401,Where would you put a dollar if you want to go to a store and buy something with it?,,pocket,cash drawer,teh bank,safety deposit box,piggy bank
30d0c2006613eec41ae814d76c17a798,What room is likely to have a sideboard on the counter?,,kitchen,home,serve food buffet,dining room,living room
f7a6d0d816d14210f3af5dabe21bf804,What is unlikely to get bugs on its windshield due to bugs' inability to reach it when it is moving?,,airplane,scooter,motorboat,car,motor vehicle
c306ab28498b67c53decb9dde1d78bd5,What mall store sells jeans for a decent price?,,gap,clothing store,bedroom,thrift store,apartment
637c710ec9582fd9b9e8eaa3f3fe83bb,Where can a bath towel be borrowed?,,at hotel,cupboard,swimming pool,clothes line,backpack
9ae52783d8fdb5cc2e8caa01542c3341,Why do people stop caring about their problems?,,become disillusioned,no problems,better themselves,face problems,learn from each other
4f23829b96b38b5633ecc3325281726d,John rode on the plain until it reached the ocean and couldn't go any farther. What might he have bee on?,,cliff,mountain,fancy,sandplain,gorge
3fcdc0b03e3c8b10692d642676931f4b,"They were never going to be big actors, but they all had passion for the local what?",,theater,opera,show,television,blockbuster feature
ddd606743cf71679438a85280f64593a,Where would you use a folding chair but not store one?,,beach,city hall,closet,garage,school
420641003ba20b966887dfac684efb17,"If you spend a long time shopping in uncomfortable shoes, you might develop what?",,calluses,tiredness,bankruptcy,standing in line,sleepyness
064c3074a682893d49c3c5b4f1e89984,What does impeachment mean for the president?,,trouble,vote,election,board room,corporation
c640116ca6905d5256edadb616b3f76e,Noble citizen of the Roman empire believed those born with lower status were what to them?,,inferior,loser,ignoble,peasant,plebeian
35ad89c198d5d6311a71c993bb7b6cba,Spraining an ankle while playing baseball will cause what?,,pain,strikes,eating,injury,sore muscles
916bbd27545446ca5d83d07c10d013ea,John was traveling to a new city and took time to check out a business.  He noticed that its carpet was stained with sauces and ketchup. What type of business might that be?,,restaurant,bedroom,chair,bowling alley,at hotel
e40fd2c17fe2cde4bd4af540d35fd518,"If you have a condo in a Wisconsin city known for beer, where are you?",,milwaukee,city,electrical circuit,residential area,suburbia
98a04457025f18c2287d5c610ff8000d,Where is hard to read note likely to be?,,medical chart,fridge,sheet music,desk,bed
f656a475f07d3adba9d1486eda8e834a,How does someone go about buying beer?,,spend money,have no money,pants,relaxation,lose money
c865b3547c2a2e3c3916d7be6ab25752,If there is gum on your shoe where did it likely come from?,,sidewalk,shelf,movies,water fountain,table
abd30bab9b96f902fead5378d4f4a1e4,If a person isn't able to pay their bills what must they do?,,make more money,know everything,acknowledgment,throw a party,spare time
a4b44a986e7f9045432e20ea75611df4,What is main benefit to exercising?,,get in shape,losing weight,healthy,weight loss,sweat
1f492f556fae64f72ce36b6caa242dd0,"Steve thought that it was possible, but he agreed that it was what?",,unlikely,no go,unable,impossibility,cant do
d0c67c7ae6f2361fe237110455127866,What region of a west coast U.S. city would you find a Japanese restaurant?,,downtown,california,tokio,narnia,large town
7bb279e38a1c9eb47a0c7af979a131a2,What is a tactic used to interfere with learning about science?,,intimidation,repetition,sense of wonder,accidents,increased knowledge
3095078e4771053d9d5fa8d4f5f3dc38,What do people usually feel when falling in love?,,happiness,getting married,pain,getting married,suffering
b23edb651e623e5d1e03e8ed3937e8fc,The tiger was stuck in what animal prison where he got lazy and fat?,,zoo,jungle,kill,india,eat cake
acf6b667e9353b1743b7c4f60a6a9017,What do parents tell a child to do on the weekend?,,go out to play,study,begin school,row boat,clean room
15b090801256085ad465e74af47cbee9,Why are dogs often known as man's best friend?,,very loyal,aggressive,friendly,found outside,very smart
790b3f583e9bc9424c771691ecc70c20,Where can you buy a two wheel transportation machine?,,bicycle shop,boat,michigan,train station,trunk of car
22b8219d43a38a1130e0a35ece152337,Where might an alien use a vacuum?,,space,closet,kitchen,orbit,container
5d4233146435ab0ca211e8ac9bfce76f,Where do you buy condoms?,,supermarket,sock drawer,cd store,medicine chest,bedroom
be737cd4db844574ef594442ce6c9453,What animal is known for being a follower?,,goat,expensive,lion,wolf,meadow
550164b7cf4e03153484136f10122c70,"The soldier was told to get to the rendezvous point, for there he was suppose to what?",,wait for orders,fight enemy,go to war,fight for freedom,follow instructions
a617eb4d27edea93e7fd630ce00c8219,If you want to kill someone you can do what to them with a gun?,,shoot,sip through,damnation,commit crime,eat breakfast
bd47827418d5b8d7fb3502a398644435,"The hostess greeted the employees to the program, she then led them to their what?",,work room,group people,welcome guests,occupations,seat customer
31487ab8b1e8f12e252590cc58bd19c2,Where is a likely place to store unused soap?,,cabinet,supermarket,jail,butt,own home
ce2fd94212243f843b3f357046051f57,Loss of someone you love can cause what kind of feeling in your heart?,,painful,happy,blind,contagious,bring joy
f87f40db71a56b5beda3194550202dc9_1,Where in your home would you keep a ballpoint pen when not in use?,,desk drawer,backpack,bank,eat cake,office desk
0b25bbd9e9aa976655e1975e31331709,"James was someone who was caught in his own delusions.  To him, the truth didn't do what what?",,matter to,work to advantage,help,free mind,further knowledge
925232b4c9bba945a38ac7ef0f15f8d0,"He wanted to live somewhere were every yard was uniform in size and landscaping, where should he look for a house?",,subdivision,city,three feet,parking garage,michigan
3338109fcafaaa370c8900a53e1b3ed8,"The flasks was used to distill elements, where was is being used?",,chemistry lab,laboratory,coat pocket,after hours speakeasy,bordello
e172a93c72d305ee8262a8deb00d9fc3,What was the man encouraged to do after he expressed his anger violently?,,cool off,punch,illustrate point,fight,release energy
f1c2e37abf17d9e4ad16eb40f966c79f,Where can a student learn to play a triangle?,,music class,math class,math book,in pythagorus' band,orchestra
d29252ddaf7c7ef491abcce342d7bb98,What do you need to do to use television if it is already turned on?,,open eyes,get wet,kill,plug in,first turn on power
8c3c6b34bdb650a6517bca3786406c99,"The guys had a regular poker game, rather than going to the movies this what their what?",,social event,competition,fun game,losing money,fun
ff1bf2ec835c9df8695ae0cfb5281646,When you stroke a dogs fur what have you done?,,petted,start fighting,play,lots of attention,bone
c7526b682e64f355384631b35cd78fc9,Dan fell off a bar stool.  He did this because he was what than ever before?,,drunker,kitchen,tavern,restaurant,shorter
0fba83d3997f048adcc31937221af77e,"The wood was still rough to the touch, what did the woodworker have to do?",,sanded,petrify,warp,composted,clean
a5456dc611aa93b81d7ab6ed8e160f85,"The chief saw his entire tribe wiped out, he was a leader with a single what?",,follower,peon,indian,minister,employee
11416df796f63d2f0dddc846b9c139d3,"The flower grew tall to compete for sunlight, what did its neighbor do?",,cast shadow,blossom,park,open,vase
c908d7c4633c5e6add9463bdd47cb27e,"If while driving to work another car makes a careless maneuver, what emotion might you feel?",,road rage,boredom,happiness,transportation cost,getting there
7e522a60756f854c5331125f998bc36b,What kind of food makes someone sick?,,unhealthy,boat,necessary to live,edible,kitchen
f4a75bf3f115b826a8097edfd0ff2781,Where would you find the sharpest parts of a triangle?,,three vertices,point,3 sides,three sides,math book
02f43014a135cbd39f23b044c99de96e,How might a automobile get off a freeway?,,exit ramp,garage,driveway,repair shop,stop light
8cf478192696744b3427f7c109019af5,What does going to bed with your spouse for sex lead to?,,get pregnant,bad dreams,a good nights sleep,rest,sleepiness
4ccd43cdff044bc4c644dadff1ff1e0b,What would it be if they get a surprising show over and over?,,annoyance,surprise,fight,might scare,irritated
7b7941b883328ad39048d4dfb1eb5623,Sally thought that competing wasn't worth the risk. If she pushed more what might happen?,,death,pressure,trying harder,put harder,enemies
008b7ba0c039f6d0d542c6c90aae173c,"John is sitting in a toilet stall in a bathroom, outside he can hear cars going around in circles.  What is the function of the place he is most likely at?",,race track,eating food,public place,at hotel,public building
4c968fa73699a38639ba3ffa1745bc21,What event might one buy tickets for seats?,,show,park,auditorium,movies,rest area
b1d5cdbf8ef7b3954a6a352bd4df5866,"The merchant wanted to open in a high-traffic space, where did he rent space?",,mall,business,store,sale,sell goods
c3bc395561113c96ec43afd715da5061,"The newlyweds began copulating their marriage, they wanted many what?",,babies,odors,sadness,rapport,ejaculation
d0bd5b5ee7319d1c4727e38d429dd54e,How does a planet usually move around the sun?,,orbit,writing,universe,outer space,outerspace
81f5e741d970578867495ceea5a0c848,When a group of people are talking at work they might be doing what?,,sharing of ideas,having a concert.,cough,speak,sneeze
6714593a8d1f8ae39930c1f0316e9ffc,What emotion leads to punching?,,anger,fists,hitting,boxing gloves,hands
75cb55aec7e64f592c01eee5d4578dcd,"They kept doing things the same, she suggested they also try doing things what?",,differently,otherwise,expensive,only,mere
0b30831fb1862bc62339bdf930cbc447,Where could you find a shark before it was caught?,,tomales bay,pool hall,marine museum,business,desert
29c194d032a266a7160bff6f546a4d9d,Where is one likely to find poker chips?,,bar,supermarket,pantry,motherboard,bar
ea33206992fb7ad1c3476e9673bb4a9c,"Dance can be elegant and specific, or you can just have fun and what?",,move around,falling down,trip,fall down,celebrate
2b7dd91da5dde1560ace2cd82af926de,Where can one obtain a bass fiddle?,,music store,jazz band,string quartet,group band,nursery rhyme
eb50f536830ba18ab987c7ff652e2aba,Why does having a disability sometimes making academic tasks hard for a person?,,mentally challenged,have choice,lots of space,hungry,acknowledgment
6bc3ebcfd04965c25bde71339955746c,What is the purpose of playing games for children?,,learning,winning,losing,fatigue,skill
163898952cb6baf3a6440696e1352e86,"If for some reason you were to start killing people, what would you be likely to receive?",,prison sentence,feelings of guilt,terrible,encouragement,die
aa984e2b487d08889bc0c73bab5ac945,If someone laughs after surprising them they have a good sense of what?,,humor,joy,fight,frightened,laughter
d78baca23e0a636a8961e17119047e63,People played a variety of games in the soccer field.  It was the closest thing they had to what?,,park,town,beach,near,outside
ac6378b5e8462dc1bde1155d706213d8,What is likely to have a better school cafeteria?,,polytechnic,high school,canteen,large room,all kinds of schools
c1aebf059c5102f4e773f7fe4afe13f0,When someone has little knowledge and is judging someone they are considered what?,,ignorance,objectivity,knowing yourself,experience,introduction
1017807310a25d3ea4a4ec305e91cba3,"She wanted to get in shape, but she couldn't stay focused on the hour long what?",,work out,sweating,excercise,video,swim
7192c9f5c513aac9042bad595ff5af9f,"When you do something and have fun, its something you?",,do enjoy,spontaneous,stop working,pay for,do like
7c05e8d5a057085455eea243fbd1cd90,What is a salesman responsible to do at work?,,sell products,traveling to chicago,get fired,books,service account
3cb91a71a6567da870eedf37becc97ef,How does going jogging generally affect one's self esteem?,,feel better,feel pride,sweating,ocean,arthritis
9b4bbf3c4d24ecdb4b27320afb706808,Where would you find people standing in a line outside?,,bus depot,end of line,opera,neighbor's house,meeting
43df3a316880d8bab346c06bd43b94dd,If you are committing perjury you have done what while under oath?,,lie,crime,disrespect judge,embarrassment,indictment
858a5eaa587fe0e266722228671a6bd1,"Where can you find the meaning of ""ficus""?",,dictionary,apartment,libary,middle east,arboretum
34005ef0caafefc8585c9fcd50e94557,When are people buying products more?,,economic boom,debt,being able to use,disagreements,trading
f61d83f90b92a8d537989e55ee70542d,"The buildings were intended to not have residential kitchens in them, what were they designed for?",,university,large city,small,eat cake,town
3bf06235a537adc9d85431846595b800,"Animals come in all types, some fly thanks to their lightweight hollow what?",,bones,tails,eyes,heads,bodies
79ec11d8072ce42779adfe0a19bd5374,"The child felt like it was all pretend, he didn't understand what?",,religion,people believe,daydreams,transcendentalism,laughter
2982d0eae1bf880f5930341af7665716,Where is a lake likely to be glacial?,,mountains,michigan,new york,new york,countryside
ba9132ebf2bc3ad21e6a0631dc4e0a77,"They needed grape juice for their party, they went to buy it and other snacks at the what?",,food store,field,restaurant,salad,market
d06de16a4aaeaef32b398c1213257b4a,Why do some people get passports and go to different locations?,,desire to travel,believe in god,smoke marijuana,use weapons,throw away
eee9476bf29498b7d74b043afe316fc6,Where do apples form on an apple tree?,,bloom,south africa,sunshine,new york,trunk
a85441d6a0e3f871d81a9f19b31360b7,Where areas are there likely to be many nightclubs?,,major city,manhattan,drink and dance,alcohol,downtown area
f11a2975898033893d6a38f75d791fdf,What can machines do that humans cannot?,,fly,fail to work,perform work,answering questions,see work
a2977fd575faba162d04a490dabd1b9b,What does someone stop doing when being dead?,,breathing,moving,working,alive,deadworks
cd39e442204d3edf7acc185fd59c8a44,The place where my linen closet is really needs repainting a light color as it only has one overhead light.,,hallway,house,home,pool house,bedroom
c77e1039d78cdff197a370fcda0f2b9f,Punk rock music is an important part of what action sport?,,skate,listen,opera,opera,relax
f537f6bb8527724e0b1e1c1051326cd5,Where might a mouse be found to make it country?,,old barn,kitchen,cook,computer lab,research laboratory
d3b145911a76fd6fbe9a23ab027be024,Where is a bird likely to make it's home?,,forest,nest,roof,leaves,sky
dc2fa76467ff342abdb4cf142f92dddd,When a person suffers from hunger early in the day what do they do?,,eat breakfast,eat hamburger,open fridge,buy food,cook dinner
246249cd7976358051a9811ff9c30736,How would you express information if you do not have a pen or pencil?,,talk,may disagree,close mouth,write down,eyes
32be8cbc1b5a967310bcab8b80563481,What does everyone feel of monsters?,,afraid of,looking for love,good at,make pet,different
ad769851a59375865607452d3bf2a45d,Why does someone want to examine thing closely?,,learn about,buy,buy,complex,interesting
5ea6b94d1a911365b06cf776919413e8,What does 	drinking alcohol lead to?,,intoxication,have fun,vomiting,drinking more alcohol,nausea
820df15b615d221e38a71fcc44461085,Where would your hear a bass clarinet along side other wood wind instruments?,,orchestra,opera house,school band,music store,bathroom stall
0a4a00ba435397c4a0496dd2c2426be7,What is the opposite of a little of something?,,lot of,much,plenty,more,big
a7f29f4aebe0e3bcb77038fea71bf28c,"The princess was pure, the evil wizard wished to do what to her?",,corrupt,dirty,tarnish,contaminated,applied
ecd32cc0c17d4738a27bba3399f04591,"The piece of paper was worth a lot of money, it was an old Apple Inc what?",,stock certificate,notebook,copy machine,ream,thumb drive
8b2af2d865b7dc500427786c846eacaf,"During the winter hunt he could hear every motion in the woods, this was because of the what of everything?",,stillness,being still,silence,stationary,standing still
